,Price,Source,ISIN
2022-01-17 00:00:00,22.61,Stooq_Hist,DE000ENER6Y0
2022-01-18 00:00:00,22.43,Stooq_Hist,DE000ENER6Y0
2022-01-19 00:00:00,22.4,Stooq_Hist,DE000ENER6Y0
2022-01-20 00:00:00,22.94,Stooq_Hist,DE000ENER6Y0
2022-01-21 00:00:00,19.125,Stooq_Hist,DE000ENER6Y0
2022-01-24 00:00:00,18.04,Stooq_Hist,DE000ENER6Y0
2022-01-25 00:00:00,18.53,Stooq_Hist,DE000ENER6Y0
2022-01-26 00:00:00,19.4,Stooq_Hist,DE000ENER6Y0
2022-01-27 00:00:00,19.68,Stooq_Hist,DE000ENER6Y0
2022-01-28 00:00:00,19.39,Stooq_Hist,DE000ENER6Y0
2022-01-31 00:00:00,19.76,Stooq_Hist,DE000ENER6Y0
2022-02-01 00:00:00,19.65,Stooq_Hist,DE000ENER6Y0
2022-02-02 00:00:00,19.61,Stooq_Hist,DE000ENER6Y0
2022-02-03 00:00:00,19.655,Stooq_Hist,DE000ENER6Y0
2022-02-04 00:00:00,19.295,Stooq_Hist,DE000ENER6Y0
2022-02-07 00:00:00,19.065,Stooq_Hist,DE000ENER6Y0
2022-02-08 00:00:00,19.105,Stooq_Hist,DE000ENER6Y0
2022-02-09 00:00:00,19.305,Stooq_Hist,DE000ENER6Y0
2022-02-10 00:00:00,19.3,Stooq_Hist,DE000ENER6Y0
2022-02-11 00:00:00,18.825,Stooq_Hist,DE000ENER6Y0
2022-02-14 00:00:00,18.66,Stooq_Hist,DE000ENER6Y0
2022-02-15 00:00:00,19.395,Stooq_Hist,DE000ENER6Y0
2022-02-16 00:00:00,19.08,Stooq_Hist,DE000ENER6Y0
2022-02-17 00:00:00,18.965,Stooq_Hist,DE000ENER6Y0
2022-02-18 00:00:00,18.42,Stooq_Hist,DE000ENER6Y0
2022-02-21 00:00:00,18.37,Stooq_Hist,DE000ENER6Y0
2022-02-22 00:00:00,18.22,Stooq_Hist,DE000ENER6Y0
2022-02-23 00:00:00,18.145,Stooq_Hist,DE000ENER6Y0
2022-02-24 00:00:00,19.485,Stooq_Hist,DE000ENER6Y0
2022-02-25 00:00:00,19.435,Stooq_Hist,DE000ENER6Y0
2022-02-28 00:00:00,21.43,Stooq_Hist,DE000ENER6Y0
2022-03-01 00:00:00,20.68,Stooq_Hist,DE000ENER6Y0
2022-03-02 00:00:00,20.17,Stooq_Hist,DE000ENER6Y0
2022-03-03 00:00:00,19.485,Stooq_Hist,DE000ENER6Y0
2022-03-04 00:00:00,19.145,Stooq_Hist,DE000ENER6Y0
2022-03-07 00:00:00,19.82,Stooq_Hist,DE000ENER6Y0
2022-03-08 00:00:00,21.0,Stooq_Hist,DE000ENER6Y0
2022-03-09 00:00:00,20.73,Stooq_Hist,DE000ENER6Y0
2022-03-10 00:00:00,20.49,Stooq_Hist,DE000ENER6Y0
2022-03-11 00:00:00,21.38,Stooq_Hist,DE000ENER6Y0
2022-03-14 00:00:00,21.46,Stooq_Hist,DE000ENER6Y0
2022-03-15 00:00:00,21.15,Stooq_Hist,DE000ENER6Y0
2022-03-16 00:00:00,21.32,Stooq_Hist,DE000ENER6Y0
2022-03-17 00:00:00,20.8,Stooq_Hist,DE000ENER6Y0
2022-03-18 00:00:00,21.45,Stooq_Hist,DE000ENER6Y0
2022-03-21 00:00:00,21.35,Stooq_Hist,DE000ENER6Y0
2022-03-22 00:00:00,21.4,Stooq_Hist,DE000ENER6Y0
2022-03-23 00:00:00,21.07,Stooq_Hist,DE000ENER6Y0
2022-03-24 00:00:00,21.23,Stooq_Hist,DE000ENER6Y0
2022-03-25 00:00:00,20.6,Stooq_Hist,DE000ENER6Y0
2022-03-28 00:00:00,20.56,Stooq_Hist,DE000ENER6Y0
2022-03-29 00:00:00,20.76,Stooq_Hist,DE000ENER6Y0
2022-03-30 00:00:00,20.58,Stooq_Hist,DE000ENER6Y0
2022-03-31 00:00:00,20.72,Stooq_Hist,DE000ENER6Y0
2022-04-01 00:00:00,20.91,Stooq_Hist,DE000ENER6Y0
2022-04-04 00:00:00,20.91,Stooq_Hist,DE000ENER6Y0
2022-04-05 00:00:00,21.13,Stooq_Hist,DE000ENER6Y0
2022-04-06 00:00:00,19.775,Stooq_Hist,DE000ENER6Y0
2022-04-07 00:00:00,19.17,Stooq_Hist,DE000ENER6Y0
2022-04-08 00:00:00,19.59,Stooq_Hist,DE000ENER6Y0
2022-04-11 00:00:00,19.415,Stooq_Hist,DE000ENER6Y0
2022-04-12 00:00:00,19.375,Stooq_Hist,DE000ENER6Y0
2022-04-13 00:00:00,18.985,Stooq_Hist,DE000ENER6Y0
2022-04-14 00:00:00,19.025,Stooq_Hist,DE000ENER6Y0
2022-04-19 00:00:00,19.56,Stooq_Hist,DE000ENER6Y0
2022-04-20 00:00:00,19.255,Stooq_Hist,DE000ENER6Y0
2022-04-21 00:00:00,19.15,Stooq_Hist,DE000ENER6Y0
2022-04-22 00:00:00,18.74,Stooq_Hist,DE000ENER6Y0
2022-04-25 00:00:00,18.765,Stooq_Hist,DE000ENER6Y0
2022-04-26 00:00:00,18.225,Stooq_Hist,DE000ENER6Y0
2022-04-27 00:00:00,18.31,Stooq_Hist,DE000ENER6Y0
2022-04-28 00:00:00,18.16,Stooq_Hist,DE000ENER6Y0
2022-04-29 00:00:00,18.43,Stooq_Hist,DE000ENER6Y0
2022-05-02 00:00:00,17.19,Stooq_Hist,DE000ENER6Y0
2022-05-03 00:00:00,17.865,Stooq_Hist,DE000ENER6Y0
2022-05-04 00:00:00,17.805,Stooq_Hist,DE000ENER6Y0
2022-05-05 00:00:00,17.35,Stooq_Hist,DE000ENER6Y0
2022-05-06 00:00:00,17.165,Stooq_Hist,DE000ENER6Y0
2022-05-09 00:00:00,16.68,Stooq_Hist,DE000ENER6Y0
2022-05-10 00:00:00,16.685,Stooq_Hist,DE000ENER6Y0
2022-05-11 00:00:00,16.23,Stooq_Hist,DE000ENER6Y0
2022-05-12 00:00:00,15.625,Stooq_Hist,DE000ENER6Y0
2022-05-13 00:00:00,16.45,Stooq_Hist,DE000ENER6Y0
2022-05-16 00:00:00,16.565,Stooq_Hist,DE000ENER6Y0
2022-05-17 00:00:00,16.8,Stooq_Hist,DE000ENER6Y0
2022-05-18 00:00:00,17.025,Stooq_Hist,DE000ENER6Y0
2022-05-19 00:00:00,17.09,Stooq_Hist,DE000ENER6Y0
2022-05-20 00:00:00,16.935,Stooq_Hist,DE000ENER6Y0
2022-05-23 00:00:00,16.81,Stooq_Hist,DE000ENER6Y0
2022-05-24 00:00:00,17.25,Stooq_Hist,DE000ENER6Y0
2022-05-25 00:00:00,16.925,Stooq_Hist,DE000ENER6Y0
2022-05-26 00:00:00,17.505,Stooq_Hist,DE000ENER6Y0
2022-05-27 00:00:00,17.62,Stooq_Hist,DE000ENER6Y0
2022-05-30 00:00:00,17.935,Stooq_Hist,DE000ENER6Y0
2022-05-31 00:00:00,17.935,Stooq_Hist,DE000ENER6Y0
2022-06-01 00:00:00,17.845,Stooq_Hist,DE000ENER6Y0
2022-06-02 00:00:00,18.39,Stooq_Hist,DE000ENER6Y0
2022-06-03 00:00:00,18.285,Stooq_Hist,DE000ENER6Y0
2022-06-06 00:00:00,18.64,Stooq_Hist,DE000ENER6Y0
2022-06-07 00:00:00,18.775,Stooq_Hist,DE000ENER6Y0
2022-06-08 00:00:00,18.45,Stooq_Hist,DE000ENER6Y0
2022-06-09 00:00:00,17.22,Stooq_Hist,DE000ENER6Y0
2022-06-10 00:00:00,16.845,Stooq_Hist,DE000ENER6Y0
2022-06-13 00:00:00,15.975,Stooq_Hist,DE000ENER6Y0
2022-06-14 00:00:00,15.605,Stooq_Hist,DE000ENER6Y0
2022-06-15 00:00:00,15.825,Stooq_Hist,DE000ENER6Y0
2022-06-16 00:00:00,15.35,Stooq_Hist,DE000ENER6Y0
2022-06-17 00:00:00,15.31,Stooq_Hist,DE000ENER6Y0
2022-06-20 00:00:00,15.68,Stooq_Hist,DE000ENER6Y0
2022-06-21 00:00:00,15.77,Stooq_Hist,DE000ENER6Y0
2022-06-22 00:00:00,15.61,Stooq_Hist,DE000ENER6Y0
2022-06-23 00:00:00,15.22,Stooq_Hist,DE000ENER6Y0
2022-06-24 00:00:00,15.7,Stooq_Hist,DE000ENER6Y0
2022-06-27 00:00:00,15.645,Stooq_Hist,DE000ENER6Y0
2022-06-28 00:00:00,15.59,Stooq_Hist,DE000ENER6Y0
2022-06-29 00:00:00,14.61,Stooq_Hist,DE000ENER6Y0
2022-06-30 00:00:00,13.985,Stooq_Hist,DE000ENER6Y0
2022-07-01 00:00:00,14.22,Stooq_Hist,DE000ENER6Y0
2022-07-04 00:00:00,14.095,Stooq_Hist,DE000ENER6Y0
2022-07-05 00:00:00,13.37,Stooq_Hist,DE000ENER6Y0
2022-07-06 00:00:00,13.805,Stooq_Hist,DE000ENER6Y0
2022-07-07 00:00:00,14.4,Stooq_Hist,DE000ENER6Y0
2022-07-08 00:00:00,14.84,Stooq_Hist,DE000ENER6Y0
2022-07-11 00:00:00,14.44,Stooq_Hist,DE000ENER6Y0
2022-07-12 00:00:00,14.515,Stooq_Hist,DE000ENER6Y0
2022-07-13 00:00:00,14.305,Stooq_Hist,DE000ENER6Y0
2022-07-14 00:00:00,14.155,Stooq_Hist,DE000ENER6Y0
2022-07-15 00:00:00,14.175,Stooq_Hist,DE000ENER6Y0
2022-07-18 00:00:00,14.535,Stooq_Hist,DE000ENER6Y0
2022-07-19 00:00:00,14.875,Stooq_Hist,DE000ENER6Y0
2022-07-20 00:00:00,14.995,Stooq_Hist,DE000ENER6Y0
2022-07-21 00:00:00,14.985,Stooq_Hist,DE000ENER6Y0
2022-07-22 00:00:00,15.285,Stooq_Hist,DE000ENER6Y0
2022-07-25 00:00:00,14.975,Stooq_Hist,DE000ENER6Y0
2022-07-26 00:00:00,14.425,Stooq_Hist,DE000ENER6Y0
2022-07-27 00:00:00,14.895,Stooq_Hist,DE000ENER6Y0
2022-07-28 00:00:00,15.845,Stooq_Hist,DE000ENER6Y0
2022-07-29 00:00:00,16.185,Stooq_Hist,DE000ENER6Y0
2022-08-01 00:00:00,15.525,Stooq_Hist,DE000ENER6Y0
2022-08-02 00:00:00,15.3,Stooq_Hist,DE000ENER6Y0
2022-08-03 00:00:00,15.455,Stooq_Hist,DE000ENER6Y0
2022-08-04 00:00:00,16.09,Stooq_Hist,DE000ENER6Y0
2022-08-05 00:00:00,16.54,Stooq_Hist,DE000ENER6Y0
2022-08-08 00:00:00,16.37,Stooq_Hist,DE000ENER6Y0
2022-08-09 00:00:00,15.815,Stooq_Hist,DE000ENER6Y0
2022-08-10 00:00:00,16.695,Stooq_Hist,DE000ENER6Y0
2022-08-11 00:00:00,16.56,Stooq_Hist,DE000ENER6Y0
2022-08-12 00:00:00,16.355,Stooq_Hist,DE000ENER6Y0
2022-08-15 00:00:00,16.5,Stooq_Hist,DE000ENER6Y0
2022-08-16 00:00:00,16.47,Stooq_Hist,DE000ENER6Y0
2022-08-17 00:00:00,16.285,Stooq_Hist,DE000ENER6Y0
2022-08-18 00:00:00,16.36,Stooq_Hist,DE000ENER6Y0
2022-08-19 00:00:00,15.9,Stooq_Hist,DE000ENER6Y0
2022-08-22 00:00:00,15.205,Stooq_Hist,DE000ENER6Y0
2022-08-23 00:00:00,15.285,Stooq_Hist,DE000ENER6Y0
2022-08-24 00:00:00,15.375,Stooq_Hist,DE000ENER6Y0
2022-08-25 00:00:00,15.415,Stooq_Hist,DE000ENER6Y0
2022-08-26 00:00:00,15.35,Stooq_Hist,DE000ENER6Y0
2022-08-29 00:00:00,15.155,Stooq_Hist,DE000ENER6Y0
2022-08-30 00:00:00,15.255,Stooq_Hist,DE000ENER6Y0
2022-08-31 00:00:00,14.675,Stooq_Hist,DE000ENER6Y0
2022-09-01 00:00:00,13.995,Stooq_Hist,DE000ENER6Y0
2022-09-02 00:00:00,14.15,Stooq_Hist,DE000ENER6Y0
2022-09-05 00:00:00,14.155,Stooq_Hist,DE000ENER6Y0
2022-09-06 00:00:00,14.14,Stooq_Hist,DE000ENER6Y0
2022-09-07 00:00:00,13.67,Stooq_Hist,DE000ENER6Y0
2022-09-08 00:00:00,13.84,Stooq_Hist,DE000ENER6Y0
2022-09-09 00:00:00,14.0,Stooq_Hist,DE000ENER6Y0
2022-09-12 00:00:00,14.41,Stooq_Hist,DE000ENER6Y0
2022-09-13 00:00:00,13.685,Stooq_Hist,DE000ENER6Y0
2022-09-14 00:00:00,13.485,Stooq_Hist,DE000ENER6Y0
2022-09-15 00:00:00,13.025,Stooq_Hist,DE000ENER6Y0
2022-09-16 00:00:00,12.3,Stooq_Hist,DE000ENER6Y0
2022-09-19 00:00:00,12.165,Stooq_Hist,DE000ENER6Y0
2022-09-20 00:00:00,12.15,Stooq_Hist,DE000ENER6Y0
2022-09-21 00:00:00,12.34,Stooq_Hist,DE000ENER6Y0
2022-09-22 00:00:00,11.995,Stooq_Hist,DE000ENER6Y0
2022-09-23 00:00:00,11.45,Stooq_Hist,DE000ENER6Y0
2022-09-26 00:00:00,11.69,Stooq_Hist,DE000ENER6Y0
2022-09-27 00:00:00,11.81,Stooq_Hist,DE000ENER6Y0
2022-09-28 00:00:00,11.83,Stooq_Hist,DE000ENER6Y0
2022-09-29 00:00:00,11.32,Stooq_Hist,DE000ENER6Y0
2022-09-30 00:00:00,11.385,Stooq_Hist,DE000ENER6Y0
2022-10-03 00:00:00,11.56,Stooq_Hist,DE000ENER6Y0
2022-10-04 00:00:00,12.195,Stooq_Hist,DE000ENER6Y0
2022-10-05 00:00:00,11.51,Stooq_Hist,DE000ENER6Y0
2022-10-06 00:00:00,11.345,Stooq_Hist,DE000ENER6Y0
2022-10-07 00:00:00,10.79,Stooq_Hist,DE000ENER6Y0
2022-10-10 00:00:00,10.925,Stooq_Hist,DE000ENER6Y0
2022-10-11 00:00:00,10.635,Stooq_Hist,DE000ENER6Y0
2022-10-12 00:00:00,10.335,Stooq_Hist,DE000ENER6Y0
2022-10-13 00:00:00,10.81,Stooq_Hist,DE000ENER6Y0
2022-10-14 00:00:00,10.87,Stooq_Hist,DE000ENER6Y0
2022-10-17 00:00:00,11.19,Stooq_Hist,DE000ENER6Y0
2022-10-18 00:00:00,11.355,Stooq_Hist,DE000ENER6Y0
2022-10-19 00:00:00,11.31,Stooq_Hist,DE000ENER6Y0
2022-10-20 00:00:00,11.065,Stooq_Hist,DE000ENER6Y0
2022-10-21 00:00:00,11.025,Stooq_Hist,DE000ENER6Y0
2022-10-24 00:00:00,11.23,Stooq_Hist,DE000ENER6Y0
2022-10-25 00:00:00,11.245,Stooq_Hist,DE000ENER6Y0
2022-10-26 00:00:00,11.665,Stooq_Hist,DE000ENER6Y0
2022-10-27 00:00:00,11.71,Stooq_Hist,DE000ENER6Y0
2022-10-28 00:00:00,11.715,Stooq_Hist,DE000ENER6Y0
2022-10-31 00:00:00,11.815,Stooq_Hist,DE000ENER6Y0
2022-11-01 00:00:00,12.105,Stooq_Hist,DE000ENER6Y0
2022-11-02 00:00:00,12.07,Stooq_Hist,DE000ENER6Y0
2022-11-03 00:00:00,11.99,Stooq_Hist,DE000ENER6Y0
2022-11-04 00:00:00,12.27,Stooq_Hist,DE000ENER6Y0
2022-11-07 00:00:00,12.44,Stooq_Hist,DE000ENER6Y0
2022-11-08 00:00:00,12.97,Stooq_Hist,DE000ENER6Y0
2022-11-09 00:00:00,12.945,Stooq_Hist,DE000ENER6Y0
2022-11-10 00:00:00,14.0,Stooq_Hist,DE000ENER6Y0
2022-11-11 00:00:00,14.335,Stooq_Hist,DE000ENER6Y0
2022-11-14 00:00:00,14.32,Stooq_Hist,DE000ENER6Y0
2022-11-15 00:00:00,14.485,Stooq_Hist,DE000ENER6Y0
2022-11-16 00:00:00,14.52,Stooq_Hist,DE000ENER6Y0
2022-11-17 00:00:00,14.39,Stooq_Hist,DE000ENER6Y0
2022-11-18 00:00:00,14.675,Stooq_Hist,DE000ENER6Y0
2022-11-21 00:00:00,14.725,Stooq_Hist,DE000ENER6Y0
2022-11-22 00:00:00,15.085,Stooq_Hist,DE000ENER6Y0
2022-11-23 00:00:00,15.49,Stooq_Hist,DE000ENER6Y0
2022-11-24 00:00:00,16.13,Stooq_Hist,DE000ENER6Y0
2022-11-25 00:00:00,16.135,Stooq_Hist,DE000ENER6Y0
2022-11-28 00:00:00,15.7,Stooq_Hist,DE000ENER6Y0
2022-11-29 00:00:00,15.67,Stooq_Hist,DE000ENER6Y0
2022-11-30 00:00:00,15.81,Stooq_Hist,DE000ENER6Y0
2022-12-01 00:00:00,15.98,Stooq_Hist,DE000ENER6Y0
2022-12-02 00:00:00,16.23,Stooq_Hist,DE000ENER6Y0
2022-12-05 00:00:00,16.69,Stooq_Hist,DE000ENER6Y0
2022-12-06 00:00:00,16.575,Stooq_Hist,DE000ENER6Y0
2022-12-07 00:00:00,16.39,Stooq_Hist,DE000ENER6Y0
2022-12-08 00:00:00,16.51,Stooq_Hist,DE000ENER6Y0
2022-12-09 00:00:00,16.935,Stooq_Hist,DE000ENER6Y0
2022-12-12 00:00:00,16.98,Stooq_Hist,DE000ENER6Y0
2022-12-13 00:00:00,17.755,Stooq_Hist,DE000ENER6Y0
2022-12-14 00:00:00,17.55,Stooq_Hist,DE000ENER6Y0
2022-12-15 00:00:00,16.865,Stooq_Hist,DE000ENER6Y0
2022-12-16 00:00:00,16.575,Stooq_Hist,DE000ENER6Y0
2022-12-19 00:00:00,16.91,Stooq_Hist,DE000ENER6Y0
2022-12-20 00:00:00,16.835,Stooq_Hist,DE000ENER6Y0
2022-12-21 00:00:00,17.425,Stooq_Hist,DE000ENER6Y0
2022-12-22 00:00:00,17.375,Stooq_Hist,DE000ENER6Y0
2022-12-23 00:00:00,17.355,Stooq_Hist,DE000ENER6Y0
2022-12-27 00:00:00,17.725,Stooq_Hist,DE000ENER6Y0
2022-12-28 00:00:00,17.465,Stooq_Hist,DE000ENER6Y0
2022-12-29 00:00:00,17.74,Stooq_Hist,DE000ENER6Y0
2022-12-30 00:00:00,17.575,Stooq_Hist,DE000ENER6Y0
2023-01-02 00:00:00,17.19,Stooq_Hist,DE000ENER6Y0
2023-01-03 00:00:00,17.655,Stooq_Hist,DE000ENER6Y0
2023-01-04 00:00:00,18.03,Stooq_Hist,DE000ENER6Y0
2023-01-05 00:00:00,17.705,Stooq_Hist,DE000ENER6Y0
2023-01-06 00:00:00,18.33,Stooq_Hist,DE000ENER6Y0
2023-01-09 00:00:00,18.18,Stooq_Hist,DE000ENER6Y0
2023-01-10 00:00:00,17.665,Stooq_Hist,DE000ENER6Y0
2023-01-11 00:00:00,18.61,Stooq_Hist,DE000ENER6Y0
2023-01-12 00:00:00,18.715,Stooq_Hist,DE000ENER6Y0
2023-01-13 00:00:00,18.79,Stooq_Hist,DE000ENER6Y0
2023-01-16 00:00:00,19.335,Stooq_Hist,DE000ENER6Y0
2023-01-17 00:00:00,19.43,Stooq_Hist,DE000ENER6Y0
2023-01-18 00:00:00,19.17,Stooq_Hist,DE000ENER6Y0
2023-01-19 00:00:00,18.74,Stooq_Hist,DE000ENER6Y0
2023-01-20 00:00:00,18.88,Stooq_Hist,DE000ENER6Y0
2023-01-23 00:00:00,19.135,Stooq_Hist,DE000ENER6Y0
2023-01-24 00:00:00,18.94,Stooq_Hist,DE000ENER6Y0
2023-01-25 00:00:00,18.78,Stooq_Hist,DE000ENER6Y0
2023-01-26 00:00:00,18.84,Stooq_Hist,DE000ENER6Y0
2023-01-27 00:00:00,18.895,Stooq_Hist,DE000ENER6Y0
2023-01-30 00:00:00,19.005,Stooq_Hist,DE000ENER6Y0
2023-01-31 00:00:00,19.12,Stooq_Hist,DE000ENER6Y0
2023-02-01 00:00:00,18.81,Stooq_Hist,DE000ENER6Y0
2023-02-02 00:00:00,19.54,Stooq_Hist,DE000ENER6Y0
2023-02-03 00:00:00,19.095,Stooq_Hist,DE000ENER6Y0
2023-02-06 00:00:00,18.625,Stooq_Hist,DE000ENER6Y0
2023-02-07 00:00:00,18.2,Stooq_Hist,DE000ENER6Y0
2023-02-08 00:00:00,18.46,Stooq_Hist,DE000ENER6Y0
2023-02-09 00:00:00,18.95,Stooq_Hist,DE000ENER6Y0
2023-02-10 00:00:00,18.915,Stooq_Hist,DE000ENER6Y0
2023-02-13 00:00:00,19.105,Stooq_Hist,DE000ENER6Y0
2023-02-14 00:00:00,19.0,Stooq_Hist,DE000ENER6Y0
2023-02-15 00:00:00,19.17,Stooq_Hist,DE000ENER6Y0
2023-02-16 00:00:00,19.465,Stooq_Hist,DE000ENER6Y0
2023-02-17 00:00:00,19.2,Stooq_Hist,DE000ENER6Y0
2023-02-20 00:00:00,18.915,Stooq_Hist,DE000ENER6Y0
2023-02-21 00:00:00,18.415,Stooq_Hist,DE000ENER6Y0
2023-02-22 00:00:00,18.27,Stooq_Hist,DE000ENER6Y0
2023-02-23 00:00:00,18.81,Stooq_Hist,DE000ENER6Y0
2023-02-24 00:00:00,18.745,Stooq_Hist,DE000ENER6Y0
2023-02-27 00:00:00,18.885,Stooq_Hist,DE000ENER6Y0
2023-02-28 00:00:00,18.97,Stooq_Hist,DE000ENER6Y0
2023-03-01 00:00:00,19.56,Stooq_Hist,DE000ENER6Y0
2023-03-02 00:00:00,19.475,Stooq_Hist,DE000ENER6Y0
2023-03-03 00:00:00,19.905,Stooq_Hist,DE000ENER6Y0
2023-03-06 00:00:00,20.23,Stooq_Hist,DE000ENER6Y0
2023-03-07 00:00:00,19.905,Stooq_Hist,DE000ENER6Y0
2023-03-08 00:00:00,20.0,Stooq_Hist,DE000ENER6Y0
2023-03-09 00:00:00,20.38,Stooq_Hist,DE000ENER6Y0
2023-03-10 00:00:00,19.86,Stooq_Hist,DE000ENER6Y0
2023-03-13 00:00:00,19.14,Stooq_Hist,DE000ENER6Y0
2023-03-14 00:00:00,19.58,Stooq_Hist,DE000ENER6Y0
2023-03-15 00:00:00,18.225,Stooq_Hist,DE000ENER6Y0
2023-03-16 00:00:00,19.155,Stooq_Hist,DE000ENER6Y0
2023-03-17 00:00:00,18.325,Stooq_Hist,DE000ENER6Y0
2023-03-20 00:00:00,18.99,Stooq_Hist,DE000ENER6Y0
2023-03-21 00:00:00,19.23,Stooq_Hist,DE000ENER6Y0
2023-03-22 00:00:00,18.99,Stooq_Hist,DE000ENER6Y0
2023-03-23 00:00:00,19.415,Stooq_Hist,DE000ENER6Y0
2023-03-24 00:00:00,18.54,Stooq_Hist,DE000ENER6Y0
2023-03-27 00:00:00,19.005,Stooq_Hist,DE000ENER6Y0
2023-03-28 00:00:00,19.365,Stooq_Hist,DE000ENER6Y0
2023-03-29 00:00:00,19.625,Stooq_Hist,DE000ENER6Y0
2023-03-30 00:00:00,20.06,Stooq_Hist,DE000ENER6Y0
2023-03-31 00:00:00,20.24,Stooq_Hist,DE000ENER6Y0
2023-04-03 00:00:00,21.12,Stooq_Hist,DE000ENER6Y0
2023-04-04 00:00:00,21.02,Stooq_Hist,DE000ENER6Y0
2023-04-05 00:00:00,20.87,Stooq_Hist,DE000ENER6Y0
2023-04-06 00:00:00,20.8,Stooq_Hist,DE000ENER6Y0
2023-04-11 00:00:00,21.21,Stooq_Hist,DE000ENER6Y0
2023-04-12 00:00:00,21.39,Stooq_Hist,DE000ENER6Y0
2023-04-13 00:00:00,21.31,Stooq_Hist,DE000ENER6Y0
2023-04-14 00:00:00,21.7,Stooq_Hist,DE000ENER6Y0
2023-04-17 00:00:00,21.54,Stooq_Hist,DE000ENER6Y0
2023-04-18 00:00:00,21.3,Stooq_Hist,DE000ENER6Y0
2023-04-19 00:00:00,21.36,Stooq_Hist,DE000ENER6Y0
2023-04-20 00:00:00,21.21,Stooq_Hist,DE000ENER6Y0
2023-04-21 00:00:00,21.28,Stooq_Hist,DE000ENER6Y0
2023-04-24 00:00:00,21.0,Stooq_Hist,DE000ENER6Y0
2023-04-25 00:00:00,21.13,Stooq_Hist,DE000ENER6Y0
2023-04-26 00:00:00,21.14,Stooq_Hist,DE000ENER6Y0
2023-04-27 00:00:00,21.77,Stooq_Hist,DE000ENER6Y0
2023-04-28 00:00:00,22.18,Stooq_Hist,DE000ENER6Y0
2023-05-02 00:00:00,22.53,Stooq_Hist,DE000ENER6Y0
2023-05-03 00:00:00,22.15,Stooq_Hist,DE000ENER6Y0
2023-05-04 00:00:00,21.96,Stooq_Hist,DE000ENER6Y0
2023-05-05 00:00:00,22.52,Stooq_Hist,DE000ENER6Y0
2023-05-08 00:00:00,22.73,Stooq_Hist,DE000ENER6Y0
2023-05-09 00:00:00,22.24,Stooq_Hist,DE000ENER6Y0
2023-05-10 00:00:00,22.21,Stooq_Hist,DE000ENER6Y0
2023-05-11 00:00:00,21.66,Stooq_Hist,DE000ENER6Y0
2023-05-12 00:00:00,22.38,Stooq_Hist,DE000ENER6Y0
2023-05-15 00:00:00,22.93,Stooq_Hist,DE000ENER6Y0
2023-05-16 00:00:00,23.61,Stooq_Hist,DE000ENER6Y0
2023-05-17 00:00:00,23.9,Stooq_Hist,DE000ENER6Y0
2023-05-18 00:00:00,24.03,Stooq_Hist,DE000ENER6Y0
2023-05-19 00:00:00,24.24,Stooq_Hist,DE000ENER6Y0
2023-05-22 00:00:00,24.15,Stooq_Hist,DE000ENER6Y0
2023-05-23 00:00:00,23.98,Stooq_Hist,DE000ENER6Y0
2023-05-24 00:00:00,23.42,Stooq_Hist,DE000ENER6Y0
2023-05-25 00:00:00,23.78,Stooq_Hist,DE000ENER6Y0
2023-05-26 00:00:00,24.16,Stooq_Hist,DE000ENER6Y0
2023-05-29 00:00:00,24.15,Stooq_Hist,DE000ENER6Y0
2023-05-30 00:00:00,24.45,Stooq_Hist,DE000ENER6Y0
2023-05-31 00:00:00,23.74,Stooq_Hist,DE000ENER6Y0
2023-06-01 00:00:00,24.07,Stooq_Hist,DE000ENER6Y0
2023-06-02 00:00:00,24.4,Stooq_Hist,DE000ENER6Y0
2023-06-05 00:00:00,24.2,Stooq_Hist,DE000ENER6Y0
2023-06-06 00:00:00,24.37,Stooq_Hist,DE000ENER6Y0
2023-06-07 00:00:00,24.31,Stooq_Hist,DE000ENER6Y0
2023-06-08 00:00:00,23.8,Stooq_Hist,DE000ENER6Y0
2023-06-09 00:00:00,23.72,Stooq_Hist,DE000ENER6Y0
2023-06-12 00:00:00,23.89,Stooq_Hist,DE000ENER6Y0
2023-06-13 00:00:00,23.7,Stooq_Hist,DE000ENER6Y0
2023-06-14 00:00:00,23.7,Stooq_Hist,DE000ENER6Y0
2023-06-15 00:00:00,23.07,Stooq_Hist,DE000ENER6Y0
2023-06-16 00:00:00,23.01,Stooq_Hist,DE000ENER6Y0
2023-06-19 00:00:00,22.85,Stooq_Hist,DE000ENER6Y0
2023-06-20 00:00:00,22.63,Stooq_Hist,DE000ENER6Y0
2023-06-21 00:00:00,22.98,Stooq_Hist,DE000ENER6Y0
2023-06-22 00:00:00,23.38,Stooq_Hist,DE000ENER6Y0
2023-06-23 00:00:00,14.65,Stooq_Hist,DE000ENER6Y0
2023-06-26 00:00:00,14.35,Stooq_Hist,DE000ENER6Y0
2023-06-27 00:00:00,14.68,Stooq_Hist,DE000ENER6Y0
2023-06-28 00:00:00,15.67,Stooq_Hist,DE000ENER6Y0
2023-06-29 00:00:00,15.7,Stooq_Hist,DE000ENER6Y0
2023-06-30 00:00:00,16.18,Stooq_Hist,DE000ENER6Y0
2023-07-03 00:00:00,16.35,Stooq_Hist,DE000ENER6Y0
2023-07-04 00:00:00,16.06,Stooq_Hist,DE000ENER6Y0
2023-07-05 00:00:00,15.16,Stooq_Hist,DE000ENER6Y0
2023-07-06 00:00:00,14.93,Stooq_Hist,DE000ENER6Y0
